timestamp,open,high,low,close,volume,date
1693702800000,25860.0,25899.9,25855.8,25889.8,1540.99,2023-09-03 01:00:00
1693703700000,25889.7,25892.4,25862.3,25868.1,760.019,2023-09-03 01:15:00
1693704600000,25868.1,25868.1,25843.0,25850.7,916.766,2023-09-03 01:30:00
1693705500000,25850.7,25852.9,25840.6,25852.8,526.892,2023-09-03 01:45:00
1693706400000,25852.8,25857.2,25839.1,25857.2,438.928,2023-09-03 02:00:00
1693707300000,25857.1,25869.0,25853.7,25867.2,383.544,2023-09-03 02:15:00
1693708200000,25867.3,25869.0,25856.5,25867.6,498.851,2023-09-03 02:30:00
1693709100000,25867.5,25867.6,25841.0,25847.1,405.402,2023-09-03 02:45:00
1693710000000,25847.0,25860.9,25843.2,25857.7,342.756,2023-09-03 03:00:00
1693710900000,25857.8,25857.8,25840.1,25840.5,472.483,2023-09-03 03:15:00
1693711800000,25840.5,25846.9,25835.5,25845.6,409.773,2023-09-03 03:30:00
1693712700000,25845.6,25850.0,25836.5,25850.0,295.922,2023-09-03 03:45:00
1693713600000,25850.0,25863.1,25849.9,25859.3,512.033,2023-09-03 04:00:00
1693714500000,25859.4,25864.8,25854.8,25856.1,318.8,2023-09-03 04:15:00
1693715400000,25856.2,25870.9,25856.1,25870.8,321.133,2023-09-03 04:30:00
1693716300000,25870.8,25870.9,25854.8,25862.5,235.779,2023-09-03 04:45:00
1693717200000,25862.5,25874.9,25860.2,25872.3,265.876,2023-09-03 05:00:00
1693718100000,25872.3,25887.2,25872.2,25885.1,477.521,2023-09-03 05:15:00
1693719000000,25885.0,25896.8,25863.6,25863.6,728.171,2023-09-03 05:30:00
1693719900000,25863.6,25892.5,25861.9,25884.9,666.833,2023-09-03 05:45:00
1693720800000,25885.0,25895.5,25882.7,25889.5,509.861,2023-09-03 06:00:00
1693721700000,25889.6,25889.6,25875.9,25882.2,363.795,2023-09-03 06:15:00
1693722600000,25882.2,25939.0,25882.1,25920.4,2128.861,2023-09-03 06:30:00
1693723500000,25920.5,25920.5,25890.0,25899.5,834.958,2023-09-03 06:45:00
1693724400000,25899.4,25914.2,25893.3,25904.8,616.072,2023-09-03 07:00:00
1693725300000,25904.9,25927.5,25894.3,25896.4,864.882,2023-09-03 07:15:00
1693726200000,25896.5,25923.1,25886.5,25918.6,1029.598,2023-09-03 07:30:00
1693727100000,25918.7,25943.6,25918.6,25941.4,1185.159,2023-09-03 07:45:00
1693728000000,25941.5,25943.7,25879.1,25892.4,1604.796,2023-09-03 08:00:00
1693728900000,25892.4,25899.8,25872.1,25874.9,1296.066,2023-09-03 08:15:00
1693729800000,25874.9,25887.7,25864.2,25868.6,772.723,2023-09-03 08:30:00
1693730700000,25868.5,25880.0,25862.9,25870.6,583.607,2023-09-03 08:45:00
1693731600000,25870.7,25891.5,25862.5,25883.0,634.724,2023-09-03 09:00:00
1693732500000,25883.0,25924.7,25882.9,25916.5,1123.848,2023-09-03 09:15:00
1693733400000,25916.5,25916.5,25894.7,25904.2,604.903,2023-09-03 09:30:00
1693734300000,25904.2,25904.2,25889.1,25890.3,351.018,2023-09-03 09:45:00
1693735200000,25890.4,25894.1,25870.9,25889.8,638.04,2023-09-03 10:00:00
1693736100000,25889.8,25901.0,25888.7,25888.8,359.375,2023-09-03 10:15:00
1693737000000,25888.8,25899.0,25888.7,25895.9,274.655,2023-09-03 10:30:00
1693737900000,25895.9,25928.5,25895.9,25919.4,1143.363,2023-09-03 10:45:00
1693738800000,25919.5,25919.5,25914.3,25916.5,561.146,2023-09-03 11:00:00
1693739700000,25916.4,25916.5,25900.5,25909.5,588.748,2023-09-03 11:15:00
1693740600000,25909.5,25922.7,25909.4,25922.6,403.348,2023-09-03 11:30:00
1693741500000,25922.6,25936.9,25917.4,25930.4,679.723,2023-09-03 11:45:00
1693742400000,25930.5,25939.0,25907.0,25910.9,992.612,2023-09-03 12:00:00
1693743300000,25910.9,25931.0,25887.3,25930.9,1209.341,2023-09-03 12:15:00
1693744200000,25931.0,26115.0,25923.3,26014.6,11085.923,2023-09-03 12:30:00
1693745100000,26014.5,26040.9,25863.0,25883.4,7254.765,2023-09-03 12:45:00
1693746000000,25883.4,25896.0,25802.8,25893.7,8209.243,2023-09-03 13:00:00
1693746900000,25893.6,25927.9,25889.0,25922.9,2271.713,2023-09-03 13:15:00
1693747800000,25923.0,25936.0,25900.0,25927.8,1614.675,2023-09-03 13:30:00
1693748700000,25927.7,25931.9,25875.5,25875.6,1525.659,2023-09-03 13:45:00
1693749600000,25875.6,25906.0,25866.2,25880.0,1292.358,2023-09-03 14:00:00
1693750500000,25880.0,25904.8,25880.0,25882.7,776.61,2023-09-03 14:15:00
1693751400000,25882.7,25930.0,25880.1,25914.7,1131.978,2023-09-03 14:30:00
1693752300000,25914.6,25925.0,25902.5,25914.7,567.233,2023-09-03 14:45:00
1693753200000,25914.8,25917.0,25883.2,25884.0,786.689,2023-09-03 15:00:00
1693754100000,25884.0,25900.2,25877.7,25890.0,619.255,2023-09-03 15:15:00
1693755000000,25889.9,25901.5,25842.6,25845.7,1866.774,2023-09-03 15:30:00
1693755900000,25845.7,25867.8,25834.4,25858.2,1576.181,2023-09-03 15:45:00
1693756800000,25858.2,25869.0,25830.0,25862.5,1782.478,2023-09-03 16:00:00
1693757700000,25862.5,25884.0,25852.9,25853.0,888.551,2023-09-03 16:15:00
1693758600000,25853.0,25873.4,25777.0,25818.9,3941.561,2023-09-03 16:30:00
1693759500000,25818.8,25842.3,25810.2,25832.7,1811.983,2023-09-03 16:45:00
1693760400000,25832.7,25863.9,25823.3,25855.9,1251.18,2023-09-03 17:00:00
1693761300000,25856.0,25863.2,25817.6,25821.5,915.464,2023-09-03 17:15:00
1693762200000,25821.4,25846.7,25821.4,25844.1,677.466,2023-09-03 17:30:00
1693763100000,25844.1,25879.0,25844.1,25875.7,1156.433,2023-09-03 17:45:00
1693764000000,25875.7,25919.6,25866.8,25886.2,1818.912,2023-09-03 18:00:00
1693764900000,25886.3,26033.3,25882.8,25910.4,8462.17,2023-09-03 18:15:00
1693765800000,25910.5,25974.9,25900.0,25956.6,2338.948,2023-09-03 18:30:00
1693766700000,25956.5,25968.7,25905.0,25924.1,1413.19,2023-09-03 18:45:00
1693767600000,25924.2,25954.2,25916.0,25941.0,1044.399,2023-09-03 19:00:00
1693768500000,25941.0,25945.0,25922.6,25945.0,593.299,2023-09-03 19:15:00
1693769400000,25944.9,26007.3,25938.1,25985.4,2610.846,2023-09-03 19:30:00
1693770300000,25985.3,26003.9,25958.8,25997.6,1196.027,2023-09-03 19:45:00
1693771200000,25997.5,26027.7,25965.0,25965.2,2149.818,2023-09-03 20:00:00
1693772100000,25965.2,26007.6,25950.2,25982.7,1231.436,2023-09-03 20:15:00
1693773000000,25982.7,26003.7,25967.6,25985.3,828.738,2023-09-03 20:30:00
1693773900000,25985.3,26135.2,25985.3,26039.6,7968.482,2023-09-03 20:45:00
1693774800000,26039.7,26064.5,26000.0,26004.1,2634.346,2023-09-03 21:00:00
1693775700000,26004.1,26022.0,25933.6,25989.7,2783.697,2023-09-03 21:15:00
1693776600000,25989.6,26007.4,25961.2,25971.4,1059.391,2023-09-03 21:30:00
1693777500000,25971.4,25976.7,25947.0,25956.0,682.957,2023-09-03 21:45:00
1693778400000,25956.0,25974.4,25944.4,25966.7,713.431,2023-09-03 22:00:00
1693779300000,25966.8,25966.8,25929.1,25944.6,890.787,2023-09-03 22:15:00
1693780200000,25944.5,25954.7,25919.0,25941.6,871.502,2023-09-03 22:30:00
1693781100000,25941.5,25954.6,25929.2,25938.5,597.007,2023-09-03 22:45:00
1693782000000,25938.5,25945.2,25915.0,25936.8,869.686,2023-09-03 23:00:00
1693782900000,25936.8,25964.0,25933.9,25945.2,757.094,2023-09-03 23:15:00
1693783800000,25945.3,25955.0,25938.4,25954.0,397.84,2023-09-03 23:30:00
1693784700000,25954.0,25971.8,25953.9,25962.1,850.881,2023-09-03 23:45:00
1693785600000,25962.1,25965.0,25915.3,25930.8,1249.842,2023-09-04 00:00:00
1693786500000,25930.8,25935.8,25914.0,25928.0,589.172,2023-09-04 00:15:00
1693787400000,25928.0,25940.8,25906.5,25936.2,977.119,2023-09-04 00:30:00
1693788300000,25936.3,25939.2,25881.0,25900.2,1639.314,2023-09-04 00:45:00
1693789200000,25900.2,25916.2,25890.9,25916.1,669.81,2023-09-04 01:00:00
1693790100000,25916.2,25916.2,25875.0,25879.1,971.805,2023-09-04 01:15:00
1693791000000,25879.1,25902.4,25864.0,25896.1,1389.296,2023-09-04 01:30:00
1693791900000,25896.1,25899.2,25880.0,25897.7,762.492,2023-09-04 01:45:00
1693792800000,25897.7,25899.7,25887.3,25890.2,400.414,2023-09-04 02:00:00
1693793700000,25890.2,25906.4,25881.8,25899.4,798.327,2023-09-04 02:15:00
1693794600000,25899.4,25962.8,25896.6,25947.6,1384.784,2023-09-04 02:30:00
1693795500000,25947.6,26015.0,25940.2,25970.8,1958.955,2023-09-04 02:45:00
1693796400000,25970.7,26062.6,25960.1,26028.2,3101.795,2023-09-04 03:00:00
1693797300000,26028.1,26099.3,25990.1,25997.9,3912.049,2023-09-04 03:15:00
1693798200000,25998.0,26012.0,25980.0,25993.7,1302.682,2023-09-04 03:30:00
1693799100000,25993.7,26005.8,25974.1,25974.1,895.781,2023-09-04 03:45:00
1693800000000,25974.1,26003.3,25969.7,25997.2,934.514,2023-09-04 04:00:00
1693800900000,25997.1,26005.7,25975.4,25977.9,847.553,2023-09-04 04:15:00
1693801800000,25978.0,25999.4,25976.7,25988.6,606.065,2023-09-04 04:30:00
1693802700000,25988.6,25990.7,25966.2,25969.7,597.89,2023-09-04 04:45:00
1693803600000,25969.6,25981.6,25951.3,25961.5,930.715,2023-09-04 05:00:00
1693804500000,25961.5,25969.4,25943.6,25965.6,987.897,2023-09-04 05:15:00
1693805400000,25965.7,25969.6,25941.7,25950.9,561.006,2023-09-04 05:30:00
1693806300000,25950.8,25951.3,25919.1,25920.3,857.206,2023-09-04 05:45:00
1693807200000,25920.4,25968.0,25896.0,25947.9,3000.886,2023-09-04 06:00:00
1693808100000,25947.8,25977.9,25942.8,25973.7,992.192,2023-09-04 06:15:00
1693809000000,25973.7,25979.9,25949.1,25971.6,841.895,2023-09-04 06:30:00
1693809900000,25971.6,25971.6,25952.2,25952.3,489.679,2023-09-04 06:45:00
1693810800000,25952.3,25967.6,25952.2,25962.0,554.195,2023-09-04 07:00:00
1693811700000,25961.9,25999.7,25961.9,25972.1,1047.304,2023-09-04 07:15:00
1693812600000,25972.1,25993.1,25970.0,25971.9,765.211,2023-09-04 07:30:00
1693813500000,25971.8,25971.9,25950.9,25953.8,579.177,2023-09-04 07:45:00
1693814400000,25953.8,25987.8,25946.7,25985.8,932.11,2023-09-04 08:00:00
1693815300000,25985.7,25998.6,25972.2,25983.4,631.827,2023-09-04 08:15:00
1693816200000,25983.4,26000.0,25975.5,25979.4,678.113,2023-09-04 08:30:00
1693817100000,25979.3,25983.6,25969.8,25973.7,447.558,2023-09-04 08:45:00
1693818000000,25973.8,25973.8,25949.1,25961.6,628.829,2023-09-04 09:00:00
1693818900000,25961.7,25971.6,25951.5,25951.5,529.828,2023-09-04 09:15:00
1693819800000,25951.4,25955.4,25917.4,25921.9,1543.379,2023-09-04 09:30:00
1693820700000,25921.8,25941.4,25903.5,25941.3,1240.124,2023-09-04 09:45:00
1693821600000,25941.3,25954.8,25918.2,25937.7,1068.025,2023-09-04 10:00:00
1693822500000,25937.8,25937.8,25917.6,25925.3,564.721,2023-09-04 10:15:00
1693823400000,25925.3,25936.6,25860.0,25877.9,4634.254,2023-09-04 10:30:00
1693824300000,25878.0,25905.1,25866.1,25894.1,1701.435,2023-09-04 10:45:00
1693825200000,25894.1,25928.5,25892.7,25903.5,1273.851,2023-09-04 11:00:00
1693826100000,25903.6,25903.6,25845.2,25866.7,3274.304,2023-09-04 11:15:00
1693827000000,25866.7,25908.3,25863.6,25906.5,1031.847,2023-09-04 11:30:00
1693827900000,25906.6,25906.6,25877.9,25878.0,792.08,2023-09-04 11:45:00
1693828800000,25877.9,25890.8,25820.5,25862.0,2726.062,2023-09-04 12:00:00
1693829700000,25861.9,25872.7,25810.0,25869.0,3547.251,2023-09-04 12:15:00
1693830600000,25869.0,25877.1,25835.3,25849.1,1404.774,2023-09-04 12:30:00
1693831500000,25849.2,25849.5,25816.6,25845.0,1728.805,2023-09-04 12:45:00
1693832400000,25845.1,25878.9,25830.2,25878.9,1620.994,2023-09-04 13:00:00
1693833300000,25878.9,25899.4,25870.9,25892.3,1347.681,2023-09-04 13:15:00
1693834200000,25892.3,25898.2,25870.0,25897.3,1059.727,2023-09-04 13:30:00
1693835100000,25897.3,25897.3,25864.3,25870.8,792.608,2023-09-04 13:45:00
1693836000000,25870.9,25891.4,25852.7,25891.4,951.228,2023-09-04 14:00:00
1693836900000,25891.3,25899.9,25857.4,25864.1,926.449,2023-09-04 14:15:00
1693837800000,25864.1,25886.3,25863.0,25872.2,811.402,2023-09-04 14:30:00
1693838700000,25872.2,25873.7,25817.3,25839.9,1825.11,2023-09-04 14:45:00
1693839600000,25839.9,25865.7,25707.5,25779.5,12547.526,2023-09-04 15:00:00
1693840500000,25779.6,25824.9,25731.3,25807.0,5945.876,2023-09-04 15:15:00
1693841400000,25806.9,25961.5,25751.2,25784.3,11479.439,2023-09-04 15:30:00
1693842300000,25784.3,25834.5,25750.2,25803.9,4981.904,2023-09-04 15:45:00
1693843200000,25803.9,25869.0,25797.3,25824.6,3433.683,2023-09-04 16:00:00
1693844100000,25824.6,25849.1,25794.9,25832.5,1636.912,2023-09-04 16:15:00
1693845000000,25832.4,25843.6,25824.6,25838.3,1252.752,2023-09-04 16:30:00
1693845900000,25838.3,25856.9,25826.4,25852.1,928.311,2023-09-04 16:45:00
1693846800000,25852.1,25919.6,25836.8,25906.4,1891.729,2023-09-04 17:00:00
1693847700000,25906.4,25930.5,25848.6,25873.8,2602.646,2023-09-04 17:15:00
1693848600000,25873.8,25891.7,25854.6,25869.8,883.879,2023-09-04 17:30:00
1693849500000,25869.9,25907.0,25869.9,25894.5,1040.282,2023-09-04 17:45:00
1693850400000,25894.5,25908.9,25872.2,25874.1,1027.027,2023-09-04 18:00:00
1693851300000,25874.2,25901.6,25870.5,25887.5,633.765,2023-09-04 18:15:00
1693852200000,25887.5,25914.9,25878.9,25912.8,689.914,2023-09-04 18:30:00
1693853100000,25912.7,25936.9,25897.6,25900.8,1446.318,2023-09-04 18:45:00
1693854000000,25900.8,25900.9,25848.9,25869.8,1875.445,2023-09-04 19:00:00
1693854900000,25869.7,25873.0,25837.4,25843.4,1201.834,2023-09-04 19:15:00
1693855800000,25843.4,25888.7,25843.0,25885.7,887.303,2023-09-04 19:30:00
1693856700000,25885.8,25906.3,25865.0,25881.0,738.2,2023-09-04 19:45:00
1693857600000,25881.1,25911.2,25879.1,25897.6,1226.901,2023-09-04 20:00:00
1693858500000,25897.5,25897.6,25841.6,25857.3,958.272,2023-09-04 20:15:00
1693859400000,25857.3,25865.1,25790.8,25833.0,2545.125,2023-09-04 20:30:00
1693860300000,25833.0,25837.4,25808.3,25823.1,826.376,2023-09-04 20:45:00
1693861200000,25823.2,25833.2,25751.0,25758.4,2807.866,2023-09-04 21:00:00
1693862100000,25758.3,25768.5,25650.0,25758.0,8567.257,2023-09-04 21:15:00
1693863000000,25757.9,25760.8,25654.3,25727.0,2986.004,2023-09-04 21:30:00
1693863900000,25727.0,25758.8,25610.0,25664.1,4734.171,2023-09-04 21:45:00
1693864800000,25664.1,25728.0,25620.0,25726.1,2611.74,2023-09-04 22:00:00
1693865700000,25726.1,25767.4,25706.8,25743.1,2186.101,2023-09-04 22:15:00
1693866600000,25743.0,25788.0,25721.6,25752.1,1554.502,2023-09-04 22:30:00
1693867500000,25752.1,25773.1,25740.6,25763.6,1166.61,2023-09-04 22:45:00
1693868400000,25763.5,25777.1,25755.2,25765.9,745.444,2023-09-04 23:00:00
1693869300000,25765.9,25784.9,25748.3,25770.5,834.249,2023-09-04 23:15:00
1693870200000,25770.4,25850.0,25767.0,25803.8,4258.007,2023-09-04 23:30:00
1693871100000,25803.8,25839.1,25796.6,25814.0,1703.105,2023-09-04 23:45:00
1693872000000,25814.0,25833.1,25791.9,25797.5,2034.518,2023-09-05 00:00:00
1693872900000,25797.4,25800.5,25747.2,25759.9,2887.194,2023-09-05 00:15:00
1693873800000,25760.0,25779.6,25746.9,25747.0,745.558,2023-09-05 00:30:00
1693874700000,25747.0,25757.4,25725.0,25757.4,1095.046,2023-09-05 00:45:00
1693875600000,25757.3,25767.0,25746.8,25746.9,763.196,2023-09-05 01:00:00
1693876500000,25746.8,25759.8,25728.1,25759.8,962.409,2023-09-05 01:15:00
1693877400000,25759.8,25792.8,25758.0,25787.3,1043.446,2023-09-05 01:30:00
1693878300000,25787.4,25787.4,25735.0,25741.5,788.484,2023-09-05 01:45:00
1693879200000,25741.5,25745.2,25726.7,25728.3,840.492,2023-09-05 02:00:00
1693880100000,25728.3,25748.4,25721.4,25722.2,711.453,2023-09-05 02:15:00
1693881000000,25722.2,25731.6,25680.1,25698.2,1981.598,2023-09-05 02:30:00
1693881900000,25698.2,25707.5,25652.0,25661.2,2161.552,2023-09-05 02:45:00
1693882800000,25661.2,25675.8,25531.2,25612.8,8213.077,2023-09-05 03:00:00
1693883700000,25612.8,25642.7,25580.3,25623.4,3306.66,2023-09-05 03:15:00
1693884600000,25623.4,25660.8,25618.6,25641.8,1690.901,2023-09-05 03:30:00
1693885500000,25641.9,25685.0,25639.0,25681.8,1598.686,2023-09-05 03:45:00
1693886400000,25681.7,25705.9,25675.5,25696.7,1698.142,2023-09-05 04:00:00
1693887300000,25696.6,25722.6,25660.8,25679.9,2554.163,2023-09-05 04:15:00
1693888200000,25679.9,25716.0,25679.9,25688.9,1076.919,2023-09-05 04:30:00
1693889100000,25688.8,25700.0,25672.2,25683.7,1326.37,2023-09-05 04:45:00
1693890000000,25683.6,25747.8,25674.2,25742.2,2750.987,2023-09-05 05:00:00
1693890900000,25742.1,25742.2,25705.4,25705.5,1217.836,2023-09-05 05:15:00
1693891800000,25705.5,25709.0,25695.0,25696.7,697.234,2023-09-05 05:30:00
1693892700000,25696.6,25739.0,25694.4,25723.8,1109.903,2023-09-05 05:45:00
1693893600000,25723.8,25729.0,25707.2,25723.5,668.858,2023-09-05 06:00:00
1693894500000,25723.5,25732.8,25695.2,25695.2,866.397,2023-09-05 06:15:00
1693895400000,25695.3,25695.3,25675.0,25692.4,1131.821,2023-09-05 06:30:00
1693896300000,25692.4,25703.2,25670.7,25679.8,972.288,2023-09-05 06:45:00
1693897200000,25679.8,25704.9,25679.7,25695.4,1061.57,2023-09-05 07:00:00
1693898100000,25695.5,25712.2,25676.6,25712.1,805.97,2023-09-05 07:15:00
1693899000000,25712.2,25712.2,25685.8,25703.4,821.167,2023-09-05 07:30:00
1693899900000,25703.4,25728.6,25703.4,25724.7,1256.065,2023-09-05 07:45:00
1693900800000,25724.7,25800.0,25720.2,25729.0,4575.996,2023-09-05 08:00:00
1693901700000,25729.0,25742.2,25685.3,25689.0,2054.544,2023-09-05 08:15:00
1693902600000,25689.0,25698.9,25639.0,25657.1,2692.952,2023-09-05 08:30:00
1693903500000,25657.1,25707.0,25650.1,25701.0,2082.529,2023-09-05 08:45:00
1693904400000,25701.0,25712.4,25688.2,25710.0,1253.766,2023-09-05 09:00:00
1693905300000,25710.0,25737.0,25689.0,25707.7,1546.234,2023-09-05 09:15:00
1693906200000,25707.7,25762.0,25706.1,25742.2,1760.755,2023-09-05 09:30:00
1693907100000,25742.3,25784.9,25736.7,25740.8,2341.293,2023-09-05 09:45:00
1693908000000,25740.9,25770.8,25733.7,25770.8,1178.42,2023-09-05 10:00:00
1693908900000,25770.8,25796.1,25755.2,25781.5,1699.271,2023-09-05 10:15:00
1693909800000,25781.5,25793.6,25742.9,25742.9,1976.741,2023-09-05 10:30:00
1693910700000,25743.0,25761.8,25740.5,25744.9,1425.731,2023-09-05 10:45:00
1693911600000,25745.0,25762.6,25731.4,25739.1,1646.814,2023-09-05 11:00:00
1693912500000,25739.0,25757.6,25732.6,25757.6,1238.136,2023-09-05 11:15:00
1693913400000,25757.5,25759.1,25744.0,25744.4,735.477,2023-09-05 11:30:00
1693914300000,25744.3,25783.3,25744.3,25771.2,1015.651,2023-09-05 11:45:00
1693915200000,25771.3,25783.2,25725.6,25749.9,2674.447,2023-09-05 12:00:00
1693916100000,25750.0,25755.6,25688.6,25712.9,2891.978,2023-09-05 12:15:00
1693917000000,25712.8,25769.1,25684.6,25757.8,2575.941,2023-09-05 12:30:00
1693917900000,25757.8,25830.0,25735.9,25809.8,5052.241,2023-09-05 12:45:00
1693918800000,25809.7,25820.8,25760.0,25775.8,3311.934,2023-09-05 13:00:00
1693919700000,25775.7,25795.9,25770.0,25771.0,1390.855,2023-09-05 13:15:00
1693920600000,25771.1,25778.6,25722.5,25743.7,2580.98,2023-09-05 13:30:00
1693921500000,25743.6,25766.7,25720.9,25724.5,1959.505,2023-09-05 13:45:00
1693922400000,25724.4,25753.4,25691.1,25704.8,3201.174,2023-09-05 14:00:00
1693923300000,25704.8,25723.9,25665.0,25687.8,3769.998,2023-09-05 14:15:00
1693924200000,25687.7,25695.6,25610.0,25665.6,5687.967,2023-09-05 14:30:00
1693925100000,25665.7,25708.5,25649.1,25702.2,2209.901,2023-09-05 14:45:00
1693926000000,25702.1,25823.2,25693.7,25813.5,7852.578,2023-09-05 15:00:00
1693926900000,25813.5,25900.0,25673.4,25681.5,14568.695,2023-09-05 15:15:00
1693927800000,25681.4,25775.0,25655.9,25760.1,5060.895,2023-09-05 15:30:00
1693928700000,25760.1,25787.6,25734.0,25747.9,2410.187,2023-09-05 15:45:00
1693929600000,25747.9,25804.8,25720.8,25804.7,2914.449,2023-09-05 16:00:00
1693930500000,25804.8,25807.8,25759.1,25766.2,1667.837,2023-09-05 16:15:00
1693931400000,25766.3,25825.1,25766.2,25816.7,1998.852,2023-09-05 16:30:00
1693932300000,25816.7,25837.7,25725.0,25738.0,4902.399,2023-09-05 16:45:00
1693933200000,25738.0,25739.4,25711.8,25723.5,2495.015,2023-09-05 17:00:00
1693934100000,25723.4,25743.8,25691.8,25734.3,2197.284,2023-09-05 17:15:00
1693935000000,25734.3,25758.3,25734.2,25756.7,979.086,2023-09-05 17:30:00
1693935900000,25756.8,25765.2,25731.0,25738.7,704.205,2023-09-05 17:45:00
1693936800000,25738.7,25754.1,25713.5,25723.3,699.624,2023-09-05 18:00:00
1693937700000,25723.4,25745.8,25700.0,25705.1,902.551,2023-09-05 18:15:00
1693938600000,25705.1,25729.1,25703.1,25724.8,890.178,2023-09-05 18:30:00
1693939500000,25724.7,25741.1,25709.4,25732.7,626.905,2023-09-05 18:45:00
1693940400000,25732.6,25762.2,25721.1,25727.0,1232.539,2023-09-05 19:00:00
1693941300000,25726.9,25747.5,25715.9,25719.5,1161.602,2023-09-05 19:15:00
1693942200000,25719.4,25731.5,25704.8,25713.9,643.736,2023-09-05 19:30:00
1693943100000,25713.9,25723.2,25668.0,25670.4,1386.46,2023-09-05 19:45:00
1693944000000,25670.4,25728.3,25660.1,25705.8,2193.525,2023-09-05 20:00:00
1693944900000,25705.8,25718.6,25690.2,25706.4,827.854,2023-09-05 20:15:00
1693945800000,25706.3,25707.3,25660.0,25677.6,1053.636,2023-09-05 20:30:00
1693946700000,25677.7,25707.0,25670.1,25701.3,1482.794,2023-09-05 20:45:00
1693947600000,25701.4,25745.9,25701.3,25740.9,956.288,2023-09-05 21:00:00
1693948500000,25740.9,25747.5,25716.5,25741.8,835.303,2023-09-05 21:15:00
1693949400000,25741.9,25760.3,25697.2,25734.2,1060.603,2023-09-05 21:30:00
1693950300000,25734.1,25739.0,25715.4,25720.8,438.082,2023-09-05 21:45:00
1693951200000,25720.8,25739.6,25712.7,25737.0,488.438,2023-09-05 22:00:00
1693952100000,25737.0,25750.0,25730.6,25745.4,529.336,2023-09-05 22:15:00
1693953000000,25745.5,25759.5,25734.4,25740.1,600.479,2023-09-05 22:30:00
1693953900000,25740.1,25762.1,25734.1,25756.8,607.518,2023-09-05 22:45:00
1693954800000,25756.7,25763.0,25753.8,25762.9,494.703,2023-09-05 23:00:00
1693955700000,25762.9,25778.5,25762.9,25773.2,779.595,2023-09-05 23:15:00
1693956600000,25773.3,25792.4,25768.5,25787.1,715.455,2023-09-05 23:30:00
1693957500000,25787.0,25790.4,25761.3,25779.7,910.068,2023-09-05 23:45:00
1693958400000,25779.7,25812.3,25763.2,25790.1,2111.329,2023-09-06 00:00:00
1693959300000,25790.1,25808.5,25773.6,25776.6,1079.59,2023-09-06 00:15:00
1693960200000,25776.6,25787.8,25766.0,25776.1,893.428,2023-09-06 00:30:00
1693961100000,25776.0,25793.0,25768.6,25793.0,678.136,2023-09-06 00:45:00
1693962000000,25793.0,25809.9,25784.7,25805.5,923.954,2023-09-06 01:00:00
1693962900000,25805.6,25819.0,25785.9,25796.8,882.46,2023-09-06 01:15:00
1693963800000,25796.8,25798.1,25775.5,25775.5,653.827,2023-09-06 01:30:00
1693964700000,25775.6,25781.6,25758.1,25772.0,721.935,2023-09-06 01:45:00
1693965600000,25771.9,25780.9,25760.1,25779.2,583.557,2023-09-06 02:00:00
1693966500000,25779.1,25812.5,25776.1,25795.9,970.441,2023-09-06 02:15:00
1693967400000,25795.9,25828.8,25793.8,25818.3,1329.223,2023-09-06 02:30:00
1693968300000,25818.2,25849.0,25815.0,25836.8,1224.08,2023-09-06 02:45:00
1693969200000,25836.7,25858.5,25816.3,25835.6,1654.356,2023-09-06 03:00:00
1693970100000,25835.7,25837.0,25789.5,25792.1,946.137,2023-09-06 03:15:00
1693971000000,25792.2,25795.8,25769.0,25773.1,1096.529,2023-09-06 03:30:00
1693971900000,25773.1,25781.0,25763.2,25770.1,650.6,2023-09-06 03:45:00
1693972800000,25770.1,25775.5,25752.3,25760.6,1186.776,2023-09-06 04:00:00
1693973700000,25760.5,25778.4,25752.2,25761.5,715.157,2023-09-06 04:15:00
1693974600000,25761.5,25780.9,25751.1,25752.3,807.716,2023-09-06 04:30:00
1693975500000,25752.4,25756.3,25741.8,25741.9,1072.099,2023-09-06 04:45:00
1693976400000,25741.9,25755.3,25735.8,25740.1,878.739,2023-09-06 05:00:00
1693977300000,25740.1,25747.4,25732.7,25745.9,752.414,2023-09-06 05:15:00
1693978200000,25745.8,25745.9,25727.5,25730.6,892.698,2023-09-06 05:30:00
1693979100000,25730.6,25736.6,25725.6,25735.7,649.864,2023-09-06 05:45:00
1693980000000,25735.6,25752.5,25726.2,25740.1,1117.142,2023-09-06 06:00:00
1693980900000,25740.1,25778.6,25739.2,25750.3,1316.771,2023-09-06 06:15:00
1693981800000,25750.3,25762.1,25746.4,25750.9,608.393,2023-09-06 06:30:00
1693982700000,25751.0,25779.6,25749.0,25765.6,974.921,2023-09-06 06:45:00
1693983600000,25765.7,25765.7,25750.0,25752.4,768.269,2023-09-06 07:00:00
1693984500000,25752.4,25767.6,25746.4,25767.5,622.725,2023-09-06 07:15:00
1693985400000,25767.6,25773.1,25758.1,25765.6,634.222,2023-09-06 07:30:00
1693986300000,25765.6,25768.2,25711.0,25715.0,1494.956,2023-09-06 07:45:00
1693987200000,25715.1,25728.0,25711.0,25721.2,1194.59,2023-09-06 08:00:00
1693988100000,25721.3,25736.8,25713.2,25723.7,696.993,2023-09-06 08:15:00
1693989000000,25723.6,25740.7,25723.6,25733.5,630.897,2023-09-06 08:30:00
1693989900000,25733.6,25746.6,25731.2,25739.9,637.166,2023-09-06 08:45:00
1693990800000,25740.0,25747.2,25710.3,25710.3,979.909,2023-09-06 09:00:00
